,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
3932,0.1238613128323943,-0.15728907403861705,0.07112076875370515,-0.2928418226405916,-0.13246273409539192,0.011379408295403846,-0.2050833609479222,0.06605512408851913,0.22064840849832779,-0.12478440065042089,0.1658128917823358,-0.2238122894405796,-0.1035319516023607,-0.22148643664388232,0.2041981563278318,0.25430516400894826
5956,-0.14967643807420455,0.06641094237186053,0.014832767761469575,0.20449539236406925,-0.13246273409539192,-0.04346111361015686,-0.1504365882490983,0.4189145991552794,0.0647360927627215,0.19199218249678188,0.4594642195514151,0.0435260182152079,-0.3131505818633884,0.5412618423664896,0.4514509165650215,0.19911235835056387
6131,-0.012907562620905134,0.038448440320550836,0.07112076875370515,0.1492357018079958,0.10595528615004819,-0.016040852657376505,0.0408271161967854,0.06605512408851913,-0.039205451061015986,0.11279803670998119,0.0323350155236634,0.0435260182152079,0.0274796923107816,-0.16700441671457006,0.23167068524307513,0.0611303442046028
7596,0.6162292644642722,0.09437344442317024,-0.0695992337268838,-0.8178088829232892,-0.23842629864892084,0.4775238444926698,-0.341700292694982,-0.09680309517306254,0.48050226805767154,0.35038047407038325,0.1658128917823358,-0.09014313561268586,0.7087402406591216,0.24161073275527203,-0.04305460390935786,0.03353394137541059
794,2.2301019948132055,2.2195236003227072,2.2944968079470103,1.8622861090462723,0.8741911291631329,0.011379408295403846,-0.4509938380926298,-0.6125207895014045,-1.0006647314305879,-1.391890733239232,-1.702877375839078,-1.4268346738916236,-1.0206134589943567,0.050923663002679066,1.1932091972765904,2.2412461677107878
3163,0.0965075377417344,-0.10136406993599766,-0.041455233230766005,0.3979043093103263,0.10595528615004819,0.0387996692481842,-0.2870535199961581,0.4732006722424733,0.42853149614580277,0.08639998811438095,0.619637671061822,-0.3307476125028946,0.18469366500655235,0.5685028523311456,0.3690333298192916,-0.27002648974570376
7940,0.20592263810437395,-0.29710158429516553,-0.041455233230766005,-0.1823224415284448,0.31788241525710603,-0.20798267932683898,-0.2050833609479222,-0.23251827789104726,-0.06519083701695036,0.03360389092318048,-0.047751710231540054,-0.0634093048471071,-0.15593660916761762,0.023682653038022923,-0.15294471957033104,0.19911235835056387
3181,-0.5599830644341028,-0.7724641191674304,-0.3510392386880617,1.005760905427134,-0.4238625366175965,-0.18056241837405862,-0.341700292694982,0.2289133433501008,0.09072147871865588,-0.44156098379762365,-1.1422702955526538,1.219814571900673,0.0274796923107816,-0.22148643664388232,-0.5650326532989804,0.5578655951300626
763,-1.4626576424258788,-1.6393016827580311,-1.786383263990069,-1.1217371809816932,0.1854279595651949,1.6840153264150053,2.2813447968485656,1.4503499878119632,0.09072147871865588,-1.7086673163864345,-3.3846986166983504,-4.340822227339707,-4.295904556822914,-3.572130662296588,-2.158439330383092,-0.9323401576463168
3078,-0.7788132651593819,-0.3809890904490946,-0.12588723471911936,0.20449539236406925,-0.4238625366175965,0.011379408295403846,-0.6149341561891015,-0.042517022085868654,-0.5069423982678347,-0.01919220626801998,-0.07444728548327453,0.2841304951054167,-0.234543595515503,-0.13976340674991392,0.28661574307356175,-0.1872372812581271
811,-1.0797047911566404,0.06641094237186053,1.02801678562171,1.3373190487635747,0.9801546937166619,0.0936401911537449,-0.5329639971408656,-0.7753790087629862,-0.35103008253222845,0.3767785226659835,1.2336359018517151,1.2732822334318303,0.682537911876493,-0.05804037685594549,-0.8947030002819002,-1.6222502283761222
7259,-0.14967643807420455,-0.35302658839778495,-0.12588723471911936,0.011086475417812236,-0.34438986320244974,-0.4273447669490818,0.013503729847373438,0.14748423371930997,-0.19511776679662224,-0.5735512267756248,-0.18122958649021248,-0.0634093048471071,-0.7585901711680723,-0.22148643664388232,-0.09799966173984445,0.11632314986298722
6931,0.06915376265107452,-0.01747656378206856,0.04297676825758737,-0.044173215138261196,0.47682776208739946,-0.4273447669490818,-0.04114304285145047,-0.015373985542271706,0.168677636586459,0.03360389092318048,0.0323350155236634,0.0969936797463654,0.6301332543112361,-0.16700441671457006,-0.07052713282460116,-0.021658864282973832
1618,-0.9976434658846608,-0.716539115064811,-0.716911245137593,-0.9835879545915096,-1.271571053045828,-1.4693146831547352,-1.653222837466756,-1.7525283243324763,-2.040080169667963,-2.3422204826808404,-2.5304402086428466,-2.121914273796671,-1.6756716785600683,-1.311126835230128,-0.8947030002819002,-0.5735869208668181
6826,0.34269151355767336,0.15029844852578964,0.014832767761469575,-0.15469259625040807,0.7417366734712217,-0.1257218964684979,-0.09578981555027438,-0.23251827789104726,0.168677636586459,-0.12478440065042089,-0.07444728548327453,0.15046134127752292,0.18469366500655235,-0.19424542667922617,0.011890453921128735,0.17151595552137164
1042,2.1206868944505657,1.7161985633991328,1.4501767930634768,1.116280286539281,0.5827913266409284,0.5872048883037913,0.5326480704862007,1.0432044396580091,1.6498446360747183,2.5414185075052025,3.0489350189696602,3.2248518793190795,2.6477125705736277,2.202963450210514,1.7426597755814563,1.6065289026393668
5318,0.0965075377417344,-0.12932657198730735,0.18369677073817633,-0.12706275097237135,-0.10597184295700966,0.0936401911537449,-0.12311320189968634,0.12034119717571302,0.14269225063052463,-0.20397854643722158,0.08572616602713236,0.01679218744962915,0.0012773635281531394,-0.08528138682060163,0.06683551175161533,0.08872674703379502
4794,0.1238613128323943,-0.10136406993599766,0.15555277024205855,0.20449539236406925,0.1854279595651949,-0.1257218964684979,0.1501206615944332,0.12034119717571302,0.22064840849832779,0.00720584232758025,0.0323350155236634,0.17719517204310167,0.31570530891969467,-0.2759684565731946,0.3965058587345349,0.08872674703379502
487,6.415229583684167,6.693523928532259,5.981360872938441,4.376602029347613,2.38417192405092,0.6146251492565715,-1.4073123603220483,-3.652540882384262,-5.548107273719103,-6.011549237469272,-5.760604814102719,-3.8863471043248685,-2.1997182542126374,-0.2759684565731946,1.1107916105308606,2.103264153564827
1017,-2.091794469511056,-1.6393016827580311,-1.7019512625017157,-1.6467042412643909,-1.0331530328003877,-0.2628232012323997,0.3413843660403169,0.5003437087860703,1.4419615484272434,2.039855584188798,2.061198734655484,1.8881603410401417,1.4686077753553468,0.6774668921897702,-0.18041724848557433,-0.7667617406711635
2815,-0.040261337711565016,-0.045439065833378256,0.04297676825758737,0.48079384514443646,0.15893706842681266,-0.07088137456293721,0.06815050254619735,0.2560563798936977,-0.039205451061015986,-0.01919220626801998,-0.154534011238478,0.5514688027612042,0.0012773635281531394,-0.16700441671457006,-0.015582074994114563,0.5854619979592548
2716,0.5615217142829524,-0.045439065833378256,-0.12588723471911936,-0.01654336986022448,0.3708641975338705,-0.15314215742127826,-0.12311320189968634,0.2289133433501008,0.5324730399695403,-0.01919220626801998,-0.23462073699368144,0.0969936797463654,0.2895029801370662,0.1326466928966475,-0.09799966173984445,0.11632314986298722
5363,0.23327641319503378,-0.10136406993599766,0.3244167732187653,0.3702744640322896,0.2913915241187238,0.06621993020096455,0.17744404794384516,0.2560563798936977,-0.013220065105081615,0.21839023109238212,0.11242174127886684,0.41779964893331045,0.3681099664849516,0.0781646729673352,0.06683551175161533,0.2819015668381405
2929,-0.2043839882555243,-0.32506408634647527,0.07112076875370515,0.425534154588363,-0.10597184295700966,-0.04346111361015686,0.12279727524502126,-0.0696600586294656,0.35057533827799964,0.00720584232758025,-0.928705693538778,0.4980011412300467,-0.1035319516023607,-0.38493249643181915,-0.04305460390935786,0.5026727894716781
3362,0.5615217142829524,0.9891735100650806,1.4501767930634768,-1.2875162526499135,0.5563004355025462,0.6146251492565715,1.0244690247756159,-0.5582347164142106,0.5584584259254747,0.7991473001955872,1.3671137781103875,-1.5605038277195173,0.2895029801370662,0.7047079021544264,0.47892344548026483,-0.21483368408731932
5165,0.15121508792305416,0.2901109587823381,0.04297676825758737,0.17686554708603253,0.3973550886722528,0.1484807130593056,-0.013819656502038518,0.09319816063211607,-0.11716160892881912,0.3767785226659835,0.1658128917823358,0.15046134127752292,0.26330065135443775,0.1326466928966475,0.12178056958210193,0.08872674703379502
1075,-5.292186155118263,-6.113302010967582,-6.092415339896091,-5.238584127409164,-3.973641949160816,-3.361312688896579,-2.9920687685879415,-2.729677639901966,-2.092050941579832,-1.1807063444744301,0.4594642195514151,1.9148941718057204,2.909735858399912,3.592254958407977,3.5833192129027576,2.655192210148671
6398,0.014446212469754749,0.17826095057709931,-0.12588723471911936,0.1492357018079958,0.07946439501166597,0.12106045210652526,-0.013819656502038518,0.011769051001325238,0.0647360927627215,0.13919608530558142,-0.021056134979805567,-0.25054612020615835,-0.1035319516023607,0.18712871282595975,-0.09799966173984445,0.005937538546218379
4981,0.0965075377417344,0.26214845673102843,0.07112076875370515,0.03871632069584895,0.5033186532257817,-0.09830163551571756,0.0954738888956093,-0.042517022085868654,-0.11716160892881912,0.13919608530558142,0.1658128917823358,0.2841304951054167,-0.07732962281973224,0.050923663002679066,0.3690333298192916,0.19911235835056387
6228,-0.040261337711565016,-0.07340156788468796,0.2681287722265297,-0.2099522868064815,-0.26491718978730305,0.20332123496486632,-0.09578981555027438,0.12034119717571302,-0.11716160892881912,-0.01919220626801998,0.05903059077539788,-0.03667547408152835,-0.20834126673287454,-0.11252239678525777,0.17672562741258852,0.08872674703379502
2921,0.3700452886483332,0.038448440320550836,-0.15403123521523715,-0.2928418226405916,0.05297350387328372,0.17590097401208596,-0.23240674729733415,-0.042517022085868654,0.168677636586459,0.3767785226659835,0.1658128917823358,-0.11687696637826461,-0.02492496525447532,0.5140208324018334,0.09430804066685862,0.08872674703379502
4019,0.20592263810437395,0.15029844852578964,0.2681287722265297,0.3979043093103263,0.5033186532257817,0.0936401911537449,0.20476743429325714,0.20177030680650385,0.35057533827799964,0.3767785226659835,0.1925084670340703,0.31086432587099544,0.8135495557896354,-0.003558356926633214,0.28661574307356175,0.19911235835056387
4331,0.0965075377417344,0.038448440320550836,-0.0695992337268838,0.09397601125192238,0.21191885070357713,-0.20798267932683898,0.0954738888956093,0.011769051001325238,0.01276532085085276,-0.01919220626801998,0.11242174127886684,0.0435260182152079,0.18469366500655235,0.023682653038022923,0.03936298283637203,-0.049255267112166046
6999,0.17856886301371405,0.15029844852578964,-0.0695992337268838,-0.09943290569433463,0.47682776208739946,0.0387996692481842,-0.1504365882490983,-0.20537524134745033,0.09072147871865588,-0.25677464362842206,0.05903059077539788,0.07025984898078665,0.18469366500655235,-0.24872744660853846,-0.09799966173984445,0.14391955269217943
1322,1.7924415933626472,1.96786108186092,1.703472797528537,1.1439101318173175,0.7417366734712217,0.7517264540204733,1.0244690247756159,1.3146348050939787,1.286049232691637,1.247914126320791,1.3671137781103875,1.8079588487434055,2.045059008573173,2.366409509998451,2.1547477093101057,1.3305648743474445
7731,-0.09496888789288478,0.26214845673102843,0.3525607737148831,0.61894307153462,0.5033186532257817,0.258161756870427,0.45067791143796476,-0.15108916826025642,-0.11716160892881912,0.24478827968798234,0.43276864429968065,0.5782026335267829,-0.12973428038498916,0.650225882225114,0.5613410322259947,0.17151595552137164
2252,1.13595099118681,0.3180734608336478,0.15555277024205855,0.3702744640322896,0.9536638025782797,0.4226833225871091,0.286737593341493,0.2560563798936977,0.8442976714407527,0.45597266845278417,0.24589961753753925,0.6584041258235193,1.1279775011811768,0.5140208324018334,0.3965058587345349,0.2819015668381405
6654,0.1238613128323943,0.010485938269241137,0.2681287722265297,-0.044173215138261196,-0.10597184295700966,0.12106045210652526,0.013503729847373438,0.31034245298089164,0.168677636586459,-0.01919220626801998,0.1391173165306013,0.0435260182152079,0.13228900744129543,0.050923663002679066,0.14925309849734522,0.03353394137541059
7244,-0.09496888789288478,0.4578859710901963,0.07112076875370515,0.48079384514443646,0.6357731089176929,0.0936401911537449,0.6146182295344366,-0.4496625702398228,-0.013220065105081615,0.16559413390118163,-0.20792516174194695,1.0594115873072003,0.8921565421375207,0.32333376264924046,0.28661574307356175,-0.435604906720857
866,0.9171207904615309,0.6256609833980545,-0.12588723471911936,-0.9835879545915096,-1.5894617467064147,-1.7983578145880992,-1.461959133020872,-1.2368106300041342,-1.2605185909899317,-1.391890733239232,-1.2490525965595918,-0.8654242278144697,-0.6275785272549299,-0.4394145163611315,-1.0870107026886033,-2.532931521739465
5591,-0.040261337711565016,-0.07340156788468796,0.07112076875370515,-0.044173215138261196,0.2913915241187238,-0.29024346218518005,0.0954738888956093,-0.15108916826025642,-0.06519083701695036,-0.09838635205482067,0.0323350155236634,0.0969936797463654,-0.02492496525447532,-0.08528138682060163,-0.07052713282460116,0.22670876117975608
2465,-0.12232266298354466,0.4299234690388866,0.4369927752032364,0.232125237642106,0.02648261273490149,0.5049441054454501,0.5599714568356126,-0.15108916826025642,-0.09117622297288473,0.4295746198571839,0.27259519278927374,-0.3842152740340521,-0.234543595515503,0.622984872260458,0.12178056958210193,-0.21483368408731932
465,0.5068141641016326,0.038448440320550836,-0.0695992337268838,0.09397601125192238,0.23840974184195937,0.258161756870427,0.42335452508855276,0.39177156261168244,0.35057533827799964,0.772749251599987,1.4738960791173255,1.9950956641024566,1.9664520222252877,2.2574454701398263,2.2096927671405924,1.9376857365896734
2882,-0.14967643807420455,-0.07340156788468796,-0.3510392386880617,0.1216058565299591,-0.31789897206406753,-0.09830163551571756,-0.25973013364674613,0.2289133433501008,-0.24708853870849096,-0.23037659503282182,-0.5816632152662297,0.07025984898078665,-0.33935291064601686,-0.30320946653785075,-0.5100875954684939,0.22670876117975608
4961,0.2606301882856937,-0.35302658839778495,-0.041455233230766005,0.2873849281981794,0.15893706842681266,-0.18056241837405862,0.06815050254619735,0.12034119717571302,0.168677636586459,0.2711863282835826,-0.021056134979805567,0.0435260182152079,0.1584913362239239,0.24161073275527203,0.09430804066685862,0.0611303442046028
7042,0.28798396337635357,0.5697359792954351,0.40884877470711867,0.17686554708603253,-0.2914080809256853,0.6694656711621323,0.1501206615944332,0.8532031838528306,0.24663379445426215,0.8783414459823877,0.37937749379621166,-0.4911505970963671,0.13228900744129543,0.622984872260458,0.06683551175161533,0.3370943724965249
6240,0.014446212469754749,-0.10136406993599766,0.2681287722265297,0.20449539236406925,-0.07948095181862744,0.17590097401208596,0.25941420699208106,0.011769051001325238,-0.06519083701695036,0.00720584232758025,-0.047751710231540054,0.6851379565890979,0.18469366500655235,-0.030799366891289353,0.314088271988805,0.17151595552137164
5447,0.0965075377417344,0.010485938269241137,0.07112076875370515,-0.09943290569433463,-0.3973716454792142,0.4775238444926698,-0.013819656502038518,-0.015373985542271706,0.0647360927627215,0.03360389092318048,0.11242174127886684,-0.2772799509717371,-0.05112729403710378,0.10540568293199135,0.12178056958210193,-0.1872372812581271
1502,0.014446212469754749,0.15029844852578964,0.3244167732187653,0.7018326073687302,0.7682275646096041,0.724306193067693,0.7512351612814963,1.0432044396580091,0.9482392152644903,0.7199531544087865,0.43276864429968065,0.20392900280868043,-0.12973428038498916,-0.22148643664388232,0.12178056958210193,0.3922871781549093
3915,-0.2317377633461842,-0.29710158429516553,-0.7450552456337107,0.8399818337589138,-0.34438986320244974,-0.20798267932683898,-0.4236704517432179,0.5546297818732642,-0.5329277842237691,-0.28317269222402225,-0.875314543035309,1.1663469103695154,-0.33935291064601686,-0.5756195661844121,-0.15294471957033104,0.5854619979592548
3262,-0.34115286370882375,-0.07340156788468796,-0.09774323422300159,-0.2375821320845182,-0.10597184295700966,-0.2628232012323997,-0.4236704517432179,0.03891208754492218,0.45451688210173713,-0.15118244924602112,0.005639440271928913,-0.4376829355652096,0.3681099664849516,-0.22148643664388232,-0.3452524219770341,0.11632314986298722
263,-1.6541340680604981,-0.6885766130135014,-0.041455233230766005,-0.044173215138261196,-0.4768443188943609,-0.5644460717129836,-0.5329639971408656,-1.1553815203733433,-1.156577047166194,-1.4182887818348322,-1.0621835697974504,-0.6515535816898397,-0.3917575682112738,0.1326466928966475,0.5338685033107514,-0.13204447559974267
3806,-0.12232266298354466,0.09437344442317024,0.04297676825758737,0.2873849281981794,-0.052990060680245206,-0.3725042450435211,0.12279727524502126,0.5546297818732642,0.2986045663661309,0.6143609600263855,0.7531155473204945,-0.6248197509242609,0.39431229526758005,0.8953949719070193,0.4514509165650215,-0.6287797265252025
4084,0.0965075377417344,-0.32506408634647527,0.07112076875370515,0.2873849281981794,0.2649006329803416,-0.3176637231379604,0.20476743429325714,-0.042517022085868654,0.0647360927627215,0.19199218249678188,-0.047751710231540054,-0.03667547408152835,0.1584913362239239,0.0781646729673352,-0.12547219065508775,0.11632314986298722
7839,-0.14967643807420455,0.15029844852578964,0.29627277272264746,-0.2099522868064815,-0.10597184295700966,0.258161756870427,-0.013819656502038518,-0.0696600586294656,0.01276532085085276,-0.07198830345922044,0.0323350155236634,0.0969936797463654,-0.234543595515503,-0.08528138682060163,0.2041981563278318,0.25430516400894826
1811,2.3942246453571645,1.8280485716043715,1.3376007910790058,0.6742027620906935,0.2649006329803416,0.06621993020096455,-0.04114304285145047,-0.17823220480385338,-0.5848985561356378,-0.3887648866064232,-0.20792516174194695,0.15046134127752292,0.10608667865866699,0.2688517427199282,0.4514509165650215,0.6130584007884471
1144,-1.0797047911566404,-0.24117658019254615,-0.2947512376958261,0.3979043093103263,1.0066455848550442,0.8339872368788144,0.17744404794384516,0.12034119717571302,-0.4289862404000316,-1.3654926846436317,-1.6761818005873435,-1.6139714892506747,-1.9638972951689815,-2.0466341042758436,-1.334263462925793,-0.7667617406711635
5827,-0.14967643807420455,0.12233594647447993,0.07112076875370515,0.09397601125192238,-0.052990060680245206,-0.016040852657376505,0.20476743429325714,-0.015373985542271706,0.0647360927627215,0.16559413390118163,-0.021056134979805567,0.23066283357425918,0.23709832257180927,0.023682653038022923,0.06683551175161533,0.17151595552137164
2149,0.014446212469754749,0.4299234690388866,-0.0695992337268838,0.17686554708603253,0.15893706842681266,0.23074149591764664,-0.04114304285145047,0.17462727026290692,-0.013220065105081615,0.00720584232758025,0.1658128917823358,0.15046134127752292,-0.02492496525447532,-0.003558356926633214,0.2591432141583184,0.11632314986298722
3929,-0.09496888789288478,-0.07340156788468796,-0.23846323670359051,0.1492357018079958,-0.13246273409539192,-0.04346111361015686,-0.3690236790443939,0.2560563798936977,0.01276532085085276,-0.15118244924602112,-0.20792516174194695,0.4445334796988892,-0.3917575682112738,-0.08528138682060163,0.314088271988805,0.30949796966733273
6319,0.17856886301371405,0.4019609669875769,0.12740876974594076,0.06634616597388567,0.21191885070357713,0.23074149591764664,0.0954738888956093,0.17462727026290692,0.19466302254239337,0.2711863282835826,0.37937749379621166,-0.11687696637826461,0.2895029801370662,0.2688517427199282,0.12178056958210193,0.08872674703379502
3290,0.424752838829653,0.7654734936546029,0.18369677073817633,0.6742027620906935,0.6887548911944573,0.8339872368788144,0.5053246841367887,-0.0696600586294656,-0.039205451061015986,0.3767785226659835,0.11242174127886684,0.3375981566365742,-0.05112729403710378,0.2688517427199282,0.314088271988805,0.30949796966733273
682,4.582526652609955,4.260786250068315,3.8424168352334886,3.077999301279888,2.251717468359009,1.3549721949816411,0.7239117749320844,0.20177030680650385,-0.16913238084068785,-0.045590254863620214,0.35268191854447717,0.8722747719481492,1.2851914738769477,2.202963450210514,3.198703808089351,3.841837531803936
2840,0.2606301882856937,0.15029844852578964,0.12740876974594076,0.06634616597388567,0.2913915241187238,0.12106045210652526,0.25941420699208106,-0.12394613171665948,0.9222538293085559,0.4823707170483844,0.1658128917823358,-0.25054612020615835,0.6301332543112361,0.622984872260458,-0.015582074994114563,0.17151595552137164
1002,0.5068141641016326,1.1010235182703194,0.8028647816527678,1.1715399770953543,1.1655909316853375,0.6968859321149126,0.12279727524502126,0.20177030680650385,-0.11716160892881912,-0.5207551295844244,-0.20792516174194695,0.12372751051194415,-0.20834126673287454,-0.4666555263257876,-0.20788977740081765,-0.5735869208668181
6755,0.20592263810437395,0.20622345262840902,0.09926476924982294,0.06634616597388567,0.21191885070357713,0.17590097401208596,0.0408271161967854,0.12034119717571302,0.11670686467459027,0.11279803670998119,0.0323350155236634,0.17719517204310167,0.3681099664849516,0.18712871282595975,-0.09799966173984445,0.03353394137541059
5129,0.20592263810437395,-0.01747656378206856,0.2681287722265297,0.20449539236406925,0.31788241525710603,-0.016040852657376505,0.286737593341493,0.011769051001325238,-0.1431469948847535,0.08639998811438095,0.11242174127886684,0.23066283357425918,0.0012773635281531394,0.18712871282595975,0.03936298283637203,0.11632314986298722
4290,0.15121508792305416,-0.01747656378206856,0.2681287722265297,0.2873849281981794,-0.052990060680245206,0.28558201782320736,0.20476743429325714,0.2289133433501008,0.0647360927627215,0.06000193951878071,0.1925084670340703,0.17719517204310167,-0.05112729403710378,0.2143697227906159,0.14925309849734522,0.25430516400894826
2173,0.3700452886483332,0.17826095057709931,0.04297676825758737,0.5084236904224732,0.423845979810635,0.23074149591764664,0.31406097969090496,0.12034119717571302,0.19466302254239337,0.4295746198571839,0.11242174127886684,0.23066283357425918,0.39431229526758005,0.32333376264924046,0.23167068524307513,0.08872674703379502
483,-2.392685995508315,-3.009464283272206,-3.4468792932610186,-3.857091863507328,-3.655751255500229,-2.5935453822187293,-1.7625163828644037,-1.6439561781580885,-1.8062116960645536,-2.2366282882984394,-2.7440048106567225,-2.8437277044672973,-2.907181131343606,-3.9262637918371173,-3.779318536382446,-2.8640883556897716
3813,-0.36850663879948364,0.010485938269241137,-0.12588723471911936,0.425534154588363,0.07946439501166597,-0.45476502790186213,-0.013819656502038518,0.3374854895244886,0.22064840849832779,0.06000193951878071,0.05903059077539788,0.20392900280868043,0.42051462405020845,0.32333376264924046,0.34156080090404833,-0.4907977123792414
